
#Thanksgiving Cabin Power System
#Time is in UNIX Time#Created: 2021-07-25 at 14:47:28 or 1627224448 in UNIX time
#Timestamp,Battery Voltage (V),Solar Voltage (V),Load Amps (A),Battery Amps (A),Solar Amps (A),load Power (w),solar Power (w),hydro Power (w),Outside Temp (C),Cabin Temp (C),Battery Temp (C)
1627233118,12.50,12.51,-0.07,-0.07,0.01,0.00,0.00,0.00,-127.00,23.75,23.69
1627233145,13.04,12.91,-0.07,0.15,0.23,0.00,0.00,0.00,-127.00,23.75,23.69
1627233172,13.74,13.75,-0.06,0.15,0.23,0.00,0.00,0.00,-127.00,23.81,23.69
1627233199,13.90,13.97,-0.06,0.15,0.23,0.00,0.00,0.00,-127.00,23.81,23.69
1627233225,14.03,14.01,-0.06,0.15,0.23,0.00,0.00,0.00,-127.00,23.81,23.69
1627233252,12.69,12.71,-0.07,-0.07,0.01,0.00,0.00,0.00,-127.00,23.81,23.69
1627233279,12.59,12.46,-0.09,-0.07,0.01,0.00,0.00,0.00,-127.00,23.81,23.75
1627233306,12.60,12.60,-0.06,-0.06,0.01,0.00,0.00,0.00,-127.00,23.81,23.75
1627233333,12.52,12.53,-0.08,-0.10,0.01,0.00,0.00,0.00,-127.00,23.81,23.75
1627233359,12.50,12.45,-0.07,-0.09,0.01,0.00,0.00,0.00,-127.00,23.81,23.75
1627233386,12.96,12.97,-0.07,0.14,0.23,0.00,0.00,0.00,-127.00,23.81,23.75
1627233413,13.72,13.62,-0.06,0.15,0.23,0.00,0.00,0.00,-127.00,23.75,23.75
1627233440,13.96,13.97,-0.06,0.15,0.23,0.00,0.00,0.00,-127.00,23.75,23.75
1627233467,14.06,14.07,-0.07,0.15,0.23,0.00,0.00,0.00,-127.00,23.81,23.75
1627233494,12.60,12.66,-0.06,-0.07,0.01,0.00,0.00,0.00,-127.00,23.81,23.75
1627233520,12.51,12.58,-0.07,-0.07,0.00,0.00,0.00,0.00,-127.00,23.88,23.75
1627233547,12.50,12.43,-0.07,-0.07,0.00,0.00,0.00,0.00,-127.00,23.88,23.81
1627233574,12.51,12.52,-0.07,-0.07,0.00,0.00,0.00,0.00,-127.00,23.88,23.81
1627233601,12.80,12.81,-0.08,0.15,0.22,0.00,0.00,0.00,-127.00,23.88,23.81
1627233628,13.24,13.22,-0.06,0.15,0.23,0.00,0.00,0.00,-127.00,23.88,23.81
1627233654,13.83,13.84,-0.07,0.15,0.23,0.00,0.00,0.00,-127.00,23.88,23.81
1627233681,13.58,13.45,-0.05,-0.08,0.01,0.00,0.00,0.00,-127.00,23.88,23.81
1627233708,12.61,12.62,-0.07,-0.09,0.01,0.00,0.00,0.00,-127.00,23.88,23.81
1627233735,12.56,12.57,-0.07,-0.09,0.01,0.00,0.00,0.00,-127.00,23.88,23.81
1627233762,12.53,12.44,-0.07,-0.08,0.00,0.00,0.00,0.00,-127.00,23.88,23.81
1627233789,12.51,12.52,-0.07,-0.08,0.00,0.00,0.00,0.00,-127.00,23.88,23.81
1627233815,13.04,13.04,-0.06,0.15,0.23,0.00,0.00,0.00,-127.00,23.88,23.81
1627233842,13.76,13.73,-0.08,0.15,0.23,0.00,0.00,0.00,-127.00,23.81,23.81
1627233869,14.12,14.13,-0.05,0.16,0.23,0.00,0.00,0.00,-127.00,23.81,23.81
1627233896,12.72,12.58,-0.08,-0.07,0.01,0.00,0.00,0.00,-127.00,23.81,23.75
1627233923,12.59,12.60,-0.07,-0.07,0.01,0.00,0.00,0.00,-127.00,23.75,23.75
1627233949,12.46,12.56,-0.07,-0.07,0.01,0.00,0.00,0.00,-127.00,23.75,23.75
1627233976,12.46,12.44,-0.07,-0.07,0.00,0.00,0.00,0.00,-127.00,23.81,23.75
1627234003,12.46,12.52,-0.07,-0.07,0.68,0.00,0.00,0.00,-127.00,23.81,23.75
1627234030,12.96,12.99,-0.09,0.15,0.23,0.00,0.00,0.00,-127.00,23.75,23.75
1627234057,13.87,13.85,-0.05,0.16,0.23,0.00,0.00,0.00,-127.00,23.75,23.75
1627234084,14.02,14.03,-0.07,0.15,0.23,0.00,0.00,0.00,-127.00,23.75,23.75
1627234110,13.10,13.00,-0.06,-0.07,0.01,0.00,0.00,0.00,-127.00,23.75,23.75
1627234137,12.61,12.62,-0.07,-0.09,0.01,0.00,0.00,0.00,-127.00,23.75,23.69
1627234164,12.57,12.58,-0.06,-0.09,0.00,0.00,0.00,0.00,-127.00,23.75,23.69
1627234191,12.53,12.49,-0.07,-0.09,0.00,0.00,0.00,0.00,-127.00,23.75,23.75
1627234218,12.51,12.52,-0.09,-0.08,0.00,0.00,0.00,0.00,-127.00,23.75,23.69
1627234244,13.12,13.00,-0.05,0.15,0.23,0.00,0.00,0.00,-127.00,23.75,23.69
1627234271,13.79,13.80,-0.08,0.16,0.23,0.00,0.00,0.00,-127.00,23.75,23.75
1627234298,14.01,14.02,-0.06,0.15,0.23,0.00,0.00,0.00,-127.00,23.81,23.75
1627234325,12.89,12.81,-0.07,-0.07,0.01,0.00,0.00,0.00,-127.00,23.81,23.75
1627234352,12.60,12.62,-0.07,-0.07,0.00,0.00,0.00,0.00,-127.00,23.81,23.75
1627234379,12.56,12.56,-0.07,-0.07,0.00,0.00,0.00,0.00,-127.00,23.88,23.81
1627234405,12.44,12.50,-0.07,-0.07,0.01,0.00,0.00,0.00,-127.00,23.88,23.81
1627234432,12.50,12.57,-0.06,-0.06,0.01,0.00,0.00,0.00,-127.00,23.88,23.81
1627234459,12.76,12.69,-0.08,0.15,0.23,0.00,0.00,0.00,-127.00,23.88,23.81
1627234486,13.16,13.17,-0.06,0.15,0.23,0.00,0.00,0.00,-127.00,23.88,23.81
1627234513,13.82,13.83,-0.07,0.15,0.23,0.00,0.00,0.00,-127.00,23.88,23.81
1627234539,14.04,14.02,-0.06,0.15,0.23,0.00,0.00,0.00,-127.00,23.88,23.81
1627234566,12.69,12.70,-0.07,-0.09,0.01,0.00,0.00,0.00,-127.00,23.88,23.88
1627234593,12.64,12.53,-0.06,-0.08,0.01,0.00,0.00,0.00,-127.00,23.88,23.81
1627234620,15.92,15.94,-0.05,1.28,1.36,0.00,0.00,0.00,-127.00,23.88,23.88
1627234647,15.34,15.36,-0.07,-0.07,0.01,0.00,0.00,0.00,-127.00,23.81,23.81
1627234674,15.24,15.53,-0.06,1.59,1.58,0.00,0.00,0.00,-127.00,23.81,23.81
1627234700,16.00,16.10,-0.06,0.99,1.07,0.00,0.00,0.00,-127.00,23.81,23.81
1627234718,13.01,13.02,-1.41,0.14,1.52,-16.05,0.12,-0.10,-127.00,23.81,23.81
1627234724,14.48,14.57,-0.09,1.41,1.52,-4.04,10.55,-0.26,-127.00,23.81,23.81
1627234730,15.96,15.97,-0.07,1.04,1.13,-4.09,10.58,-0.31,-127.00,23.81,23.81
1627234736,12.66,12.66,-1.40,0.12,1.52,-17.01,10.01,-0.17,-127.00,23.88,23.81
1627234742,12.56,12.58,-1.39,0.13,1.52,-16.59,9.78,-0.12,-127.00,23.88,23.81
1627234748,12.52,12.53,-1.39,0.13,1.52,-16.48,9.69,-0.09,-127.00,23.88,23.81
1627234754,12.49,12.50,-1.39,0.14,1.52,-16.39,9.68,-0.11,-127.00,23.88,23.81
1627234760,13.11,13.12,-0.09,1.41,1.52,-6.34,9.82,-0.19,-127.00,23.88,23.81
1627234766,13.25,13.26,-0.09,1.41,1.52,-1.23,10.26,-0.21,-127.00,23.81,23.81
1627234772,13.61,13.64,-0.08,1.42,1.52,-1.12,10.45,-0.24,-127.00,23.88,23.81
1627234778,14.84,14.87,-0.08,1.42,1.52,-1.24,10.97,-0.31,-127.00,23.88,23.81
1627234784,15.89,15.91,-0.08,1.09,1.20,-1.25,11.14,-0.43,-127.00,23.88,23.88
1627234790,15.92,15.93,-0.08,1.04,1.14,-1.24,9.89,-0.28,-127.00,23.88,23.81
1627234796,15.93,15.94,-0.08,1.03,1.13,-1.24,9.55,-0.23,-127.00,23.88,23.88
1627234802,15.94,15.95,-0.08,1.02,1.11,-1.24,9.43,-0.31,-127.00,23.88,23.88
1627234808,15.94,15.95,-0.08,1.00,1.11,-1.24,9.38,-0.31,-127.00,23.88,23.88
1627234814,15.98,16.00,-0.07,1.00,1.09,-1.13,9.28,-0.30,-127.00,23.88,23.81
1627234820,15.95,15.96,-0.08,0.99,1.09,-1.24,9.25,-0.35,-127.00,23.88,23.81
1627234826,15.95,15.97,-0.08,0.99,1.09,-1.24,9.27,-0.43,-127.00,23.88,23.81
1627234832,15.95,15.97,-0.08,0.98,1.09,-1.24,9.16,-0.34,-127.00,23.88,23.81
1627234838,15.96,15.97,-0.08,0.98,1.07,-1.24,9.16,-0.32,-127.00,23.88,23.81
1627234844,15.96,15.97,-0.08,0.97,1.07,-1.24,9.02,-0.26,-127.00,23.88,23.81
1627234850,16.00,16.01,-0.07,0.97,1.06,-1.12,8.99,-0.38,-127.00,23.88,23.81
1627234856,15.96,15.97,-0.08,0.96,1.07,-1.24,9.03,-0.31,-127.00,23.88,23.81
1627234862,15.96,15.98,-0.08,0.97,1.07,-1.24,9.03,-0.35,-127.00,23.88,23.81
1627234868,15.96,15.98,-0.08,0.96,1.06,-1.24,9.03,-0.40,-127.00,23.88,23.81
1627234874,15.96,15.98,-0.08,0.96,1.06,-1.24,9.03,-0.37,-127.00,23.88,23.81
1627234880,15.97,15.98,-0.08,0.96,1.06,-1.23,9.03,-0.35,-127.00,23.88,23.81
1627234886,15.97,15.98,-0.08,0.96,1.06,-1.23,8.87,-0.27,-127.00,23.88,23.81
1627234892,16.00,16.02,-0.07,0.96,1.05,-1.12,8.86,-0.28,-127.00,23.88,23.81
1627234898,15.97,15.98,-0.08,0.95,1.05,-1.24,8.89,-0.26,-127.00,23.88,23.81
1627234904,15.97,15.98,-0.08,0.96,1.05,-1.23,8.87,-0.27,-127.00,23.88,23.81
1627234910,15.97,15.98,-0.08,0.95,1.05,-1.24,8.93,-0.38,-127.00,23.88,23.81
1627234916,15.97,15.99,-0.08,0.95,1.05,-1.24,8.93,-0.40,-127.00,23.81,23.81
1627234922,15.97,15.98,-0.08,0.95,1.05,-1.24,8.87,-0.32,-127.00,23.81,23.81
1627234928,15.97,15.98,-0.08,0.95,1.04,-1.23,8.82,-0.29,-127.00,23.88,23.81
1627234934,16.00,16.02,-0.07,0.95,1.04,-1.12,8.79,-0.31,-127.00,23.81,23.81
1627234940,15.97,15.98,-0.08,0.95,1.05,-1.24,8.77,-0.32,-127.00,23.88,23.81
1627234946,15.97,15.98,-0.08,0.94,1.05,-1.24,8.77,-0.24,-127.00,23.88,23.81
1627234952,15.97,15.99,-0.08,0.95,1.05,-1.24,8.82,-0.32,-127.00,23.88,23.88
1627234958,15.97,15.98,-0.08,0.95,1.05,-1.23,8.85,-0.41,-127.00,23.88,23.88
1627234964,15.97,15.98,-0.08,0.94,1.05,-1.23,8.85,-0.40,-127.00,23.88,23.81
1627234970,15.97,15.99,-0.08,0.94,1.05,-1.23,8.79,-0.29,-127.00,23.88,23.81
1627234976,16.00,16.02,-0.07,0.95,1.04,-1.12,8.73,-0.28,-127.00,23.88,23.81
1627234982,15.97,15.99,-0.08,0.94,1.04,-1.23,8.72,-0.32,-127.00,23.88,23.81
1627234988,15.97,15.98,-0.08,0.94,1.04,-1.23,8.77,-0.27,-127.00,23.88,23.81
1627234994,15.98,15.99,-0.08,0.94,1.04,-1.23,8.74,-0.29,-127.00,23.88,23.81
1627235000,15.98,15.99,-0.08,0.94,1.04,-1.24,8.77,-0.34,-127.00,23.88,23.81
1627235006,15.97,15.99,-0.08,0.94,1.04,-1.23,8.77,-0.38,-127.00,23.88,23.81
1627235012,16.00,16.02,-0.07,0.94,1.04,-1.12,8.76,-0.36,-127.00,23.81,23.81
1627235018,15.98,15.99,-0.08,0.94,1.04,-1.24,8.71,-0.29,-127.00,23.81,23.81
1627235024,15.98,15.99,-0.08,0.94,1.04,-1.23,8.68,-0.29,-127.00,23.81,23.81
1627235030,15.98,15.99,-0.08,0.94,1.04,-1.23,8.69,-0.29,-127.00,23.88,23.81
1627235036,15.98,15.99,-0.08,0.93,1.04,-1.23,8.69,-0.26,-127.00,23.88,23.81
1627235042,15.98,15.99,-0.08,0.94,1.04,-1.24,8.69,-0.29,-127.00,23.88,23.81
1627235049,15.98,15.99,-0.08,0.94,1.04,-1.24,8.69,-0.35,-127.00,23.88,23.81
1627235054,14.86,14.86,-0.08,-0.09,0.01,-1.12,10.16,-0.29,-127.00,23.88,23.81
1627235060,14.80,14.81,-0.08,-0.09,0.01,-1.24,8.39,-0.28,-127.00,23.88,23.81
1627235066,14.80,14.82,-0.08,-0.09,0.01,-1.24,8.39,-0.29,-127.00,23.81,23.81
1627235072,14.78,14.82,-0.08,-0.09,0.01,-1.24,8.39,-0.29,-127.00,23.81,23.81
1627235078,14.80,14.78,-0.08,-0.09,0.01,-1.24,8.42,-0.37,-127.00,23.81,23.81
1627235084,14.80,14.79,-0.08,-0.09,0.01,-1.24,8.44,-0.34,-127.00,23.81,23.81
1627235090,14.79,14.80,-0.08,-0.09,0.01,-1.24,8.42,-0.37,-127.00,23.81,23.81
1627235096,14.82,14.85,-0.08,-0.09,0.01,-1.12,8.36,-0.31,-127.00,23.81,23.81
1627235102,14.80,14.80,-0.08,-0.09,0.01,-1.24,8.34,-0.26,-127.00,23.81,23.81
1627235108,14.79,14.81,-0.08,-0.09,0.01,-1.24,8.36,-0.31,-127.00,23.81,23.81
1627235114,14.78,14.81,-0.08,-0.09,0.01,-1.24,8.39,-0.34,-127.00,23.81,23.81
1627235120,14.81,14.78,-0.08,-0.09,0.01,-1.24,8.39,-0.34,-127.00,23.81,23.81
1627235126,14.80,14.78,-0.08,-0.09,0.01,-1.24,8.39,-0.34,-127.00,23.81,23.81
1627235132,14.84,14.84,-0.08,-0.09,0.01,-1.13,8.36,-0.38,-127.00,23.81,23.81
1627235138,14.78,14.79,-0.08,-0.09,0.01,-1.24,8.34,-0.31,-127.00,23.81,23.81
1627235144,14.80,14.80,-0.08,-0.09,0.01,-1.24,8.31,-0.31,-127.00,23.81,23.81
1627235150,14.79,14.80,-0.08,-0.09,0.01,-1.24,8.32,-0.26,-127.00,23.88,23.81
1627235156,14.78,14.80,-0.08,-0.09,0.01,-1.24,8.34,-0.28,-127.00,23.88,23.81
1627235162,14.77,14.77,-0.08,-0.09,0.01,-1.24,8.34,-0.28,-127.00,23.88,23.81
1627235168,14.80,14.77,-0.08,-0.09,0.01,-1.24,8.38,-0.37,-127.00,23.88,23.81
1627235174,14.83,14.82,-0.08,-0.09,0.01,-1.13,8.31,-0.33,-127.00,23.88,23.81
1627235180,14.77,14.78,-0.08,-0.09,0.01,-1.24,8.34,-0.33,-127.00,23.88,23.81
1627235186,14.76,14.78,-0.08,-0.09,0.01,-1.24,8.32,-0.32,-127.00,23.88,23.81
1627235192,14.79,14.79,-0.08,-0.09,0.01,-1.24,8.29,-0.26,-127.00,23.88,23.81
1627235198,14.78,14.79,-0.08,-0.09,0.01,-1.24,8.32,-0.31,-127.00,23.88,23.81
1627235204,14.76,14.80,-0.08,-0.09,0.01,-1.24,8.32,-0.33,-127.00,23.88,23.81
1627235210,14.79,14.76,-0.08,-0.09,0.01,-1.24,8.31,-0.34,-127.00,23.88,23.81
1627235216,14.83,14.82,-0.08,-0.09,0.01,-1.13,8.33,-0.43,-127.00,23.88,23.81
1627235222,14.77,14.77,-0.08,-0.09,0.01,-1.24,8.29,-0.31,-127.00,23.88,23.81
1627235228,14.76,14.78,-0.08,-0.09,0.01,-1.24,8.29,-0.31,-127.00,23.88,23.88
1627235234,14.79,14.78,-0.08,-0.09,0.01,-1.24,8.26,-0.28,-127.00,23.88,23.81
1627235240,14.78,14.78,-0.08,-0.09,0.01,-1.25,8.27,-0.28,-127.00,23.88,23.81
1627235246,14.76,14.79,-0.08,-0.09,0.01,-1.25,8.29,-0.30,-127.00,23.88,23.81
1627235252,14.80,14.80,-0.08,-0.09,0.01,-1.13,8.29,-0.40,-127.00,23.88,23.88
1627235258,14.78,14.76,-0.08,-0.09,0.01,-1.25,8.31,-0.35,-127.00,23.88,23.81
1627235264,14.77,14.76,-0.08,-0.09,0.01,-1.25,8.27,-0.28,-127.00,23.88,23.88
1627235270,14.76,14.76,-0.08,-0.09,0.01,-1.25,8.30,-0.35,-127.00,23.88,23.81
1627235276,14.75,14.77,-0.08,-0.09,0.01,-1.25,8.26,-0.30,-127.00,23.88,23.81
1627235282,14.78,14.78,-0.08,-0.09,0.01,-1.25,8.27,-0.33,-127.00,23.88,23.88
1627235288,14.76,14.78,-0.08,-0.09,0.01,-1.25,8.27,-0.30,-127.00,23.88,23.81
1627235294,14.80,14.80,-0.08,-0.09,0.01,-1.13,8.24,-0.40,-127.00,23.88,23.81
1627235300,14.74,14.75,-0.08,-0.09,0.01,-1.24,8.27,-0.33,-127.00,23.88,23.81
1627235306,14.77,14.75,-0.08,-0.09,0.01,-1.24,8.25,-0.31,-127.00,23.88,23.81
1627235312,14.76,14.76,-0.08,-0.09,0.01,-1.24,8.25,-0.31,-127.00,23.88,23.81
1627235318,14.74,14.76,-0.08,-0.09,0.01,-1.25,8.21,-0.27,-127.00,23.88,23.81
1627235324,14.77,14.76,-0.08,-0.09,0.01,-1.24,8.22,-0.28,-127.00,23.88,23.81
1627235330,14.76,14.77,-0.08,-0.09,0.01,-1.24,8.21,-0.30,-127.00,23.88,23.81
1627235336,14.80,14.82,-0.08,-0.09,0.01,-1.13,8.21,-0.37,-127.00,23.88,23.81
1627235342,14.74,14.74,-0.08,-0.09,0.01,-1.24,8.21,-0.30,-127.00,23.88,23.81
1627235348,14.76,14.74,-0.08,-0.09,0.01,-1.24,8.24,-0.36,-127.00,23.88,23.81
1627235354,14.75,14.75,-0.08,-0.09,0.01,-1.24,8.23,-0.28,-127.00,23.88,23.81
1627235360,14.74,14.75,-0.08,-0.09,0.01,-1.24,8.20,-0.28,-127.00,23.88,23.81
1627235366,14.73,14.76,-0.08,-0.09,0.01,-1.24,8.19,-0.31,-127.00,23.88,23.81
1627235372,14.81,14.81,-0.08,-0.09,0.01,-1.13,8.15,-0.38,-127.00,23.88,23.81
1627235378,14.74,14.76,-0.08,-0.09,0.01,-1.24,8.18,-0.28,-127.00,23.88,23.81
1627235384,14.74,14.73,-0.08,-0.09,0.01,-1.24,8.19,-0.33,-127.00,23.88,23.81
1627235390,14.72,14.73,-0.08,-0.09,0.01,-1.24,8.19,-0.33,-127.00,23.88,23.88
1627235396,14.75,14.73,-0.08,-0.09,0.01,-1.24,8.17,-0.31,-127.00,23.88,23.88
1627235402,14.73,14.73,-0.08,-0.09,0.01,-1.25,8.19,-0.32,-127.00,23.88,23.88
1627235408,14.72,14.74,-0.08,-0.09,0.01,-1.26,8.13,-0.26,-127.00,23.88,23.88
1627235414,14.79,14.78,-0.08,-0.09,0.01,-1.14,8.12,-0.33,-127.00,23.88,23.88
1627235420,14.73,14.74,-0.09,-0.09,0.01,-1.26,8.14,-0.29,-127.00,23.88,23.88
1627235426,14.72,14.74,-0.09,-0.09,0.01,-1.26,8.16,-0.31,-127.00,23.88,23.88
1627235432,14.70,14.70,-0.09,-0.09,0.01,-1.26,8.19,-0.36,-127.00,23.88,23.88
1627235438,14.73,14.71,-0.09,-0.10,0.01,-1.26,8.17,-0.34,-127.00,23.88,23.88
1627235444,14.72,14.72,-0.08,-0.09,0.01,-1.25,8.17,-0.32,-127.00,23.88,23.81
1627235450,14.71,14.72,-0.09,-0.09,1.00,-1.25,8.11,-0.26,-127.00,23.88,23.81
1627235456,14.80,14.77,-0.08,-0.09,0.68,-1.14,8.11,-0.39,-127.00,23.88,23.81
1627235462,14.72,14.72,-0.09,-0.09,0.36,-1.26,8.13,-0.31,-127.00,23.88,23.88
1627235468,14.70,14.72,-0.09,0.66,0.06,-1.26,8.14,-0.28,-127.00,23.88,23.81
1627235474,14.70,15.36,-0.09,-0.09,0.01,-1.26,8.14,-0.39,-127.00,23.88,23.81
1627235480,15.16,15.20,-0.09,-0.10,0.01,-1.26,8.13,-0.31,-127.00,23.88,23.88
1627235486,14.71,15.04,-0.09,0.38,0.01,-1.26,8.12,-0.29,-127.00,23.88,23.88
1627235492,14.75,14.94,-0.08,1.53,1.76,-1.14,8.10,-0.39,-127.00,23.88,23.88
1627235498,15.04,14.76,-0.09,-0.09,1.84,-1.26,8.11,-0.31,-127.00,23.88,23.88
1627235504,14.72,14.71,-0.09,0.12,1.74,-1.26,8.11,-0.29,-127.00,23.88,23.88
1627235510,14.70,14.71,-0.08,1.30,1.42,-1.26,8.08,-0.31,-127.00,23.81,23.88
1627235516,14.94,15.47,-0.09,-0.10,1.09,-1.26,8.11,-0.31,-127.00,23.81,23.81
1627235522,15.44,15.48,-0.09,-0.09,0.74,-1.26,8.12,-0.31,-127.00,23.88,23.81
1627235528,14.70,15.49,-0.09,1.04,0.37,-1.26,8.09,-0.33,-127.00,23.81,23.81
1627235534,14.88,15.51,-0.07,1.70,0.01,-1.14,8.08,-0.39,-127.00,23.81,23.81
1627235540,15.33,15.33,-0.08,-0.09,1.56,-1.26,8.08,-0.28,-127.00,23.81,23.81
1627235546,15.46,15.17,-0.09,0.76,1.63,-1.26,8.08,-0.31,-127.00,23.81,23.81
1627235552,14.73,15.03,-0.09,1.74,1.70,-1.26,8.09,-0.34,-127.00,23.81,23.81
1627235558,15.22,14.89,-0.08,1.49,1.76,-1.26,8.09,-0.31,-127.00,23.81,23.81
1627235564,15.47,15.46,-0.08,0.52,1.84,-1.25,8.09,-0.29,-127.00,23.81,23.81
1627235570,15.44,15.45,-0.08,1.66,1.71,-1.25,8.08,-0.34,-127.00,23.81,23.81
1627235576,15.12,15.51,-0.08,1.57,1.29,-1.14,8.06,-0.39,-127.00,23.81,23.81
1627235582,15.48,15.48,-0.08,1.42,1.52,-1.26,8.08,-0.31,-127.00,23.81,23.81
1627235588,15.45,15.49,-0.08,1.23,1.52,-1.26,8.06,-0.29,-127.00,23.81,23.81
1627235594,15.46,15.49,-0.08,1.64,1.53,-1.25,8.09,-0.35,-127.00,23.81,23.81
1627235600,15.39,15.36,-0.09,1.43,1.55,-1.26,8.05,-0.31,-127.00,23.81,23.81
1627235606,15.46,15.50,-0.08,1.41,1.62,-1.26,8.09,-0.36,-127.00,23.81,23.81
1627235612,15.50,15.54,-0.07,1.72,1.69,-1.14,8.05,-0.39,-127.00,23.81,23.81
1627235618,15.25,15.47,-0.08,1.48,1.76,-1.26,8.08,-0.34,-127.00,23.81,23.81
1627235624,15.47,15.46,-0.08,1.42,1.52,-1.26,8.07,-0.34,-127.00,23.81,23.81
1627235630,15.44,15.45,-0.08,1.63,1.52,-1.26,8.06,-0.33,-127.00,23.81,23.81
1627235636,15.48,15.46,-0.08,1.56,1.52,-1.26,8.06,-0.31,-127.00,23.81,23.81
1627235642,15.48,15.48,-0.08,1.42,1.52,-1.26,8.07,-0.34,-127.00,23.81,23.81
1627235648,15.44,15.56,-0.08,1.42,1.52,-1.26,8.06,-0.34,-127.00,23.81,23.81
1627235654,15.52,15.59,-0.07,1.62,1.53,-1.14,8.04,-0.37,-127.00,23.81,23.81
1627235660,15.52,15.52,-0.08,1.43,1.54,-1.26,8.04,-0.29,-127.00,23.81,23.81
1627235666,15.45,15.51,-0.08,1.41,1.59,-1.26,8.01,-0.29,-127.00,23.81,23.81
1627235672,15.46,15.50,-0.08,1.41,1.52,-1.25,8.01,-0.29,-127.00,23.81,23.81
1627235678,15.50,15.48,-0.08,1.45,1.52,-1.25,8.04,-0.31,-127.00,23.75,23.81
1627235684,15.55,15.46,-0.08,1.42,1.52,-1.26,8.04,-0.29,-127.00,23.75,23.75
1627235690,15.44,15.61,-0.08,1.41,1.52,-1.26,8.03,-0.31,-127.00,23.81,23.81
1627235696,15.54,15.64,-0.07,1.42,1.52,-1.14,8.03,-0.39,-127.00,23.75,23.75
1627235702,15.54,15.58,-0.08,1.42,1.52,-1.25,8.01,-0.29,-127.00,23.75,23.75
1627235708,15.59,15.57,-0.08,1.42,1.52,-1.26,8.01,-0.29,-127.00,23.75,23.75
1627235714,15.48,15.55,-0.08,1.41,1.52,-1.25,9.21,-1.49,-127.00,23.75,23.75
1627235720,15.54,15.54,-0.08,1.42,1.52,-1.25,8.32,-0.59,-127.00,23.75,23.75
1627235726,15.58,15.52,-0.08,1.41,1.52,-1.26,8.01,-0.28,-127.00,23.75,23.75
1627235732,15.48,15.51,-0.08,1.42,1.52,-1.25,8.00,-0.29,-127.00,23.75,23.75
1627235738,15.58,15.70,-0.07,1.42,1.52,-1.14,8.01,0.16,-127.00,23.69,23.75
1627235744,15.58,15.64,-0.08,1.41,1.52,-1.25,8.02,-0.29,-127.00,23.75,23.75
1627235750,15.63,15.63,-0.08,1.41,1.52,-1.26,8.02,-0.31,-127.00,23.75,23.69
1627235756,15.52,15.62,-0.08,1.41,1.52,-1.27,6.93,0.96,-127.00,23.69,23.69
1627235762,15.57,15.61,-0.08,1.41,1.52,-1.26,11.62,-1.22,-127.00,23.69,23.75
1627235768,15.62,15.60,-0.08,1.41,1.52,-1.26,11.36,-3.68,-127.00,23.69,23.75
1627235774,15.72,15.63,-0.07,1.42,1.52,-1.15,10.81,-3.20,-127.00,23.69,23.69
1627235780,15.57,15.72,-0.08,1.42,1.52,-1.26,10.14,0.10,-127.00,23.69,23.75
1627235786,15.62,15.71,-0.08,1.42,1.52,-1.28,9.32,2.79,-127.00,23.69,23.69
1627235792,15.67,15.70,-0.08,1.41,1.52,-1.26,8.57,-0.90,-127.00,23.69,23.69
1627235798,15.71,15.68,-0.08,1.41,1.52,-1.25,12.50,-2.26,-127.00,23.69,23.69
1627235804,15.62,15.68,-0.08,1.41,1.52,-1.25,11.82,-0.11,-127.00,23.69,23.69
1627235810,15.66,15.66,-0.08,1.42,1.52,-1.27,11.30,-3.61,-127.00,23.69,23.75
1627235816,15.76,15.70,-0.07,1.42,1.52,-1.16,10.98,-1.11,-127.00,23.69,23.75
1627235822,15.76,15.78,-0.08,1.41,1.52,-1.25,10.96,0.61,-127.00,23.69,23.75
1627235828,15.66,15.77,-0.08,1.41,1.52,-1.26,11.57,1.54,-127.00,23.69,23.75
1627235834,15.70,15.76,-0.08,1.41,1.52,-1.26,11.82,-2.24,-127.00,23.69,23.69
1627235840,15.75,15.75,-0.08,1.41,1.52,-1.29,12.27,-0.55,-127.00,23.69,23.75
1627235846,15.65,15.74,-0.08,1.42,1.52,-1.26,12.07,-0.12,-127.00,23.69,23.69
1627235852,15.70,15.72,-0.08,1.42,1.52,-1.25,12.42,0.76,-127.00,23.69,23.75
1627235858,15.79,15.76,-0.07,1.42,1.52,-1.15,12.93,-1.85,-127.00,23.69,23.69
1627235864,15.79,15.83,-0.08,1.41,1.52,-1.27,12.84,-0.91,-127.00,23.69,23.69
1627235870,15.69,15.82,-0.08,1.41,1.52,-1.28,12.36,0.80,-127.00,23.69,23.75
1627235876,15.74,15.82,-0.08,1.41,1.52,-1.25,10.84,-0.33,-127.00,23.69,23.75
1627235882,15.78,15.81,-0.08,1.41,1.42,-1.25,15.46,-3.54,-127.00,23.69,23.69
1627235888,15.82,15.80,-0.08,1.41,1.45,-1.27,14.51,-1.49,-127.00,23.69,23.69
1627235894,15.78,15.84,-0.07,1.40,1.43,-1.16,13.95,0.90,-127.00,23.69,23.69
1627235900,15.78,15.78,-0.08,1.34,1.49,-1.26,13.19,-1.28,-127.00,23.69,23.75
1627235906,15.82,15.84,-0.08,1.42,1.50,-1.24,12.75,-0.86,-127.00,23.69,23.69
1627235912,15.82,15.84,-0.08,1.41,1.51,-1.25,12.53,2.18,-127.00,23.69,23.69
1627235918,15.78,15.84,-0.08,1.35,1.52,-1.27,9.89,0.21,-127.00,23.69,23.69
